task_id,target_concepts,retain_prompt_count,singular_index,singular_value
snoopy,Snoopy,1346,122,1.4835339784622192
snoopy,Snoopy,1346,123,1.4765112400054932
snoopy,Snoopy,1346,124,1.4738420248031616
snoopy,Snoopy,1346,125,1.4697844982147217
snoopy,Snoopy,1346,126,1.4583722352981567
snoopy,Snoopy,1346,127,1.4449062347412109
snoopy,Snoopy,1346,128,1.438900351524353
snoopy,Snoopy,1346,129,1.4304107427597046
snoopy,Snoopy,1346,130,1.4213508367538452
snoopy,Snoopy,1346,131,1.4093092679977417
snoopy,Snoopy,1346,132,1.3987643718719482
snoopy,Snoopy,1346,133,1.3958877325057983
snoopy,Snoopy,1346,134,1.387620210647583
snoopy,Snoopy,1346,135,1.377982497215271
snoopy,Snoopy,1346,136,1.3657633066177368
snoopy,Snoopy,1346,137,1.3573476076126099
snoopy,Snoopy,1346,138,1.3438347578048706
snoopy,Snoopy,1346,139,1.3369541168212891
snoopy,Snoopy,1346,140,1.3359119892120361
snoopy,Snoopy,1346,141,1.3267724514007568
snoopy,Snoopy,1346,142,1.3220449686050415
snoopy,Snoopy,1346,143,1.3149662017822266
snoopy,Snoopy,1346,144,1.299189567565918
snoopy,Snoopy,1346,145,1.2916985750198364
snoopy,Snoopy,1346,146,1.2868258953094482
snoopy,Snoopy,1346,147,1.2818293571472168
snoopy,Snoopy,1346,148,1.2754994630813599
snoopy,Snoopy,1346,149,1.268657922744751
snoopy,Snoopy,1346,150,1.2631726264953613
snoopy,Snoopy,1346,151,1.2525672912597656
snoopy,Snoopy,1346,152,1.2497161626815796
snoopy,Snoopy,1346,153,1.2349565029144287
snoopy,Snoopy,1346,154,1.2282793521881104
snoopy,Snoopy,1346,155,1.2167599201202393
snoopy,Snoopy,1346,156,1.2003865242004395
snoopy,Snoopy,1346,157,1.1921876668930054
snoopy,Snoopy,1346,158,1.1850874423980713
snoopy,Snoopy,1346,159,1.1826227903366089
snoopy,Snoopy,1346,160,1.175419807434082
snoopy,Snoopy,1346,161,1.1705191135406494
snoopy,Snoopy,1346,162,1.1628997325897217
snoopy,Snoopy,1346,163,1.1538136005401611
snoopy,Snoopy,1346,164,1.1445789337158203
snoopy,Snoopy,1346,165,1.141309380531311
snoopy,Snoopy,1346,166,1.1364474296569824
snoopy,Snoopy,1346,167,1.1307005882263184
snoopy,Snoopy,1346,168,1.1261265277862549
snoopy,Snoopy,1346,169,1.1151219606399536
snoopy,Snoopy,1346,170,1.1018128395080566
snoopy,Snoopy,1346,171,1.0977540016174316
snoopy,Snoopy,1346,172,1.0946688652038574
snoopy,Snoopy,1346,173,1.0892046689987183
snoopy,Snoopy,1346,174,1.0789400339126587
snoopy,Snoopy,1346,175,1.0772527456283569
snoopy,Snoopy,1346,176,1.0699660778045654
snoopy,Snoopy,1346,177,1.0636028051376343
snoopy,Snoopy,1346,178,1.0602524280548096
snoopy,Snoopy,1346,179,1.0537033081054688
snoopy,Snoopy,1346,180,1.0473887920379639
snoopy,Snoopy,1346,181,1.0413075685501099
snoopy,Snoopy,1346,182,1.0319039821624756
snoopy,Snoopy,1346,183,1.0301641225814819
snoopy,Snoopy,1346,184,1.0244804620742798
snoopy,Snoopy,1346,185,1.0228127241134644
snoopy,Snoopy,1346,186,1.0194705724716187
snoopy,Snoopy,1346,187,1.0104782581329346
snoopy,Snoopy,1346,188,1.0067524909973145
snoopy,Snoopy,1346,189,0.9965631365776062
snoopy,Snoopy,1346,190,0.99251651763916016
snoopy,Snoopy,1346,191,0.98864656686782837
snoopy,Snoopy,1346,192,0.98822206258773804
snoopy,Snoopy,1346,193,0.97461891174316406
snoopy,Snoopy,1346,194,0.97003132104873657
snoopy,Snoopy,1346,195,0.96887052059173584
snoopy,Snoopy,1346,196,0.96359223127365112
snoopy,Snoopy,1346,197,0.95428085327148438
snoopy,Snoopy,1346,198,0.94842821359634399
snoopy,Snoopy,1346,199,0.94735795259475708
snoopy,Snoopy,1346,200,0.94337707757949829
snoopy,Snoopy,1346,201,0.93366479873657227
snoopy,Snoopy,1346,202,0.928794264793396
snoopy,Snoopy,1346,203,0.92446953058242798
snoopy,Snoopy,1346,204,0.91711395978927612
snoopy,Snoopy,1346,205,0.91091036796569824
snoopy,Snoopy,1346,206,0.90596777200698853
snoopy,Snoopy,1346,207,0.89934629201889038
snoopy,Snoopy,1346,208,0.89651584625244141
snoopy,Snoopy,1346,209,0.89415562152862549
snoopy,Snoopy,1346,210,0.88789474964141846
snoopy,Snoopy,1346,211,0.88383281230926514
snoopy,Snoopy,1346,212,0.87787795066833496
snoopy,Snoopy,1346,213,0.87315613031387329
snoopy,Snoopy,1346,214,0.86930692195892334
snoopy,Snoopy,1346,215,0.86247867345809937
snoopy,Snoopy,1346,216,0.86089944839477539
snoopy,Snoopy,1346,217,0.85925209522247314
snoopy,Snoopy,1346,218,0.85767334699630737
snoopy,Snoopy,1346,219,0.84835755825042725
snoopy,Snoopy,1346,220,0.84189021587371826
snoopy,Snoopy,1346,221,0.83718836307525635
snoopy,Snoopy,1346,222,0.83537125587463379
snoopy,Snoopy,1346,223,0.83153325319290161
snoopy,Snoopy,1346,224,0.82691025733947754
snoopy,Snoopy,1346,225,0.82531553506851196
snoopy,Snoopy,1346,226,0.82135492563247681
snoopy,Snoopy,1346,227,0.81806379556655884
snoopy,Snoopy,1346,228,0.81458592414855957
snoopy,Snoopy,1346,229,0.80976414680480957
snoopy,Snoopy,1346,230,0.80439376831054688
snoopy,Snoopy,1346,231,0.79597628116607666
snoopy,Snoopy,1346,232,0.79015207290649414
snoopy,Snoopy,1346,233,0.78445100784301758
snoopy,Snoopy,1346,234,0.7815544605255127
snoopy,Snoopy,1346,235,0.7801443338394165
snoopy,Snoopy,1346,236,0.77793395519256592
snoopy,Snoopy,1346,237,0.7685052752494812
snoopy,Snoopy,1346,238,0.76728135347366333
snoopy,Snoopy,1346,239,0.76292836666107178
snoopy,Snoopy,1346,240,0.75981634855270386
snoopy,Snoopy,1346,241,0.75812339782714844
snoopy,Snoopy,1346,242,0.75250035524368286
snoopy,Snoopy,1346,243,0.75167554616928101
snoopy,Snoopy,1346,244,0.74477314949035645
snoopy,Snoopy,1346,245,0.74107342958450317
snoopy,Snoopy,1346,246,0.73844045400619507
snoopy,Snoopy,1346,247,0.73763364553451538
snoopy,Snoopy,1346,248,0.72984540462493896
snoopy,Snoopy,1346,249,0.72342121601104736
snoopy,Snoopy,1346,250,0.72163820266723633
snoopy,Snoopy,1346,251,0.71889501810073853
snoopy,Snoopy,1346,252,0.71482861042022705
snoopy,Snoopy,1346,253,0.71251291036605835
snoopy,Snoopy,1346,254,0.71115732192993164
snoopy,Snoopy,1346,255,0.70431989431381226
snoopy,Snoopy,1346,256,0.70327514410018921
snoopy,Snoopy,1346,257,0.69545286893844604
snoopy,Snoopy,1346,258,0.69113147258758545
snoopy,Snoopy,1346,259,0.68841266632080078
snoopy,Snoopy,1346,260,0.68609744310379028
snoopy,Snoopy,1346,261,0.68010550737380981
snoopy,Snoopy,1346,262,0.67898863554000854
snoopy,Snoopy,1346,263,0.67677474021911621
snoopy,Snoopy,1346,264,0.67531871795654297
snoopy,Snoopy,1346,265,0.66966050863265991
snoopy,Snoopy,1346,266,0.66700285673141479
snoopy,Snoopy,1346,267,0.66478520631790161
snoopy,Snoopy,1346,268,0.65946370363235474
snoopy,Snoopy,1346,269,0.65771514177322388
snoopy,Snoopy,1346,270,0.65422737598419189
snoopy,Snoopy,1346,271,0.6474754810333252
snoopy,Snoopy,1346,272,0.64420312643051147
snoopy,Snoopy,1346,273,0.64262998104095459
snoopy,Snoopy,1346,274,0.64025074243545532
snoopy,Snoopy,1346,275,0.63359653949737549
snoopy,Snoopy,1346,276,0.63123232126235962
snoopy,Snoopy,1346,277,0.62859320640563965
snoopy,Snoopy,1346,278,0.62574845552444458
snoopy,Snoopy,1346,279,0.62306171655654907
snoopy,Snoopy,1346,280,0.62024182081222534
snoopy,Snoopy,1346,281,0.61904031038284302
snoopy,Snoopy,1346,282,0.61642497777938843
snoopy,Snoopy,1346,283,0.60824579000473022
snoopy,Snoopy,1346,284,0.60744214057922363
snoopy,Snoopy,1346,285,0.60566866397857666
snoopy,Snoopy,1346,286,0.60311675071716309
snoopy,Snoopy,1346,287,0.60144162178039551
snoopy,Snoopy,1346,288,0.60026919841766357
snoopy,Snoopy,1346,289,0.59764367341995239
snoopy,Snoopy,1346,290,0.5961376428604126
snoopy,Snoopy,1346,291,0.59327089786529541
snoopy,Snoopy,1346,292,0.58972901105880737
snoopy,Snoopy,1346,293,0.58480829000473022
snoopy,Snoopy,1346,294,0.58439749479293823
snoopy,Snoopy,1346,295,0.57859259843826294
snoopy,Snoopy,1346,296,0.577472984790802
snoopy,Snoopy,1346,297,0.57240617275238037
snoopy,Snoopy,1346,298,0.57109367847442627
snoopy,Snoopy,1346,299,0.56752032041549683
snoopy,Snoopy,1346,300,0.56409817934036255
snoopy,Snoopy,1346,301,0.56208163499832153
snoopy,Snoopy,1346,302,0.55680263042449951
snoopy,Snoopy,1346,303,0.55571764707565308
snoopy,Snoopy,1346,304,0.55276942253112793
snoopy,Snoopy,1346,305,0.55036020278930664
snoopy,Snoopy,1346,306,0.54804056882858276
snoopy,Snoopy,1346,307,0.54522097110748291
snoopy,Snoopy,1346,308,0.54148083925247192
snoopy,Snoopy,1346,309,0.53907942771911621
snoopy,Snoopy,1346,310,0.53658497333526611
snoopy,Snoopy,1346,311,0.53293555974960327
snoopy,Snoopy,1346,312,0.53064078092575073
snoopy,Snoopy,1346,313,0.52839457988739014
snoopy,Snoopy,1346,314,0.52535468339920044
snoopy,Snoopy,1346,315,0.52123260498046875
snoopy,Snoopy,1346,316,0.52113312482833862
snoopy,Snoopy,1346,317,0.51611089706420898
snoopy,Snoopy,1346,318,0.51194781064987183
snoopy,Snoopy,1346,319,0.51060086488723755
snoopy,Snoopy,1346,320,0.50740575790405273
snoopy,Snoopy,1346,321,0.50615030527114868
snoopy,Snoopy,1346,322,0.50532835721969604
snoopy,Snoopy,1346,323,0.5024878978729248
snoopy,Snoopy,1346,324,0.50035911798477173
snoopy,Snoopy,1346,325,0.4996495246887207
snoopy,Snoopy,1346,326,0.49624603986740112
snoopy,Snoopy,1346,327,0.49387490749359131
snoopy,Snoopy,1346,328,0.49258729815483093
snoopy,Snoopy,1346,329,0.48884972929954529
snoopy,Snoopy,1346,330,0.48693132400512695
snoopy,Snoopy,1346,331,0.4840332567691803
snoopy,Snoopy,1346,332,0.4793986976146698
snoopy,Snoopy,1346,333,0.47863349318504333
snoopy,Snoopy,1346,334,0.47612163424491882
snoopy,Snoopy,1346,335,0.47320112586021423
snoopy,Snoopy,1346,336,0.47128105163574219
snoopy,Snoopy,1346,337,0.47089165449142456
snoopy,Snoopy,1346,338,0.47003728151321411
snoopy,Snoopy,1346,339,0.46783110499382019
snoopy,Snoopy,1346,340,0.46448925137519836
snoopy,Snoopy,1346,341,0.46253722906112671
snoopy,Snoopy,1346,342,0.46063202619552612
snoopy,Snoopy,1346,343,0.45727553963661194
snoopy,Snoopy,1346,344,0.45378759503364563
snoopy,Snoopy,1346,345,0.45302078127861023
snoopy,Snoopy,1346,346,0.45061120390892029
snoopy,Snoopy,1346,347,0.4485735297203064
snoopy,Snoopy,1346,348,0.44663137197494507
snoopy,Snoopy,1346,349,0.44582772254943848
snoopy,Snoopy,1346,350,0.44231021404266357
snoopy,Snoopy,1346,351,0.43934750556945801
snoopy,Snoopy,1346,352,0.43794935941696167
snoopy,Snoopy,1346,353,0.4353117048740387
snoopy,Snoopy,1346,354,0.43329483270645142
snoopy,Snoopy,1346,355,0.43248149752616882
snoopy,Snoopy,1346,356,0.4275137186050415
snoopy,Snoopy,1346,357,0.42648258805274963
snoopy,Snoopy,1346,358,0.42329105734825134
snoopy,Snoopy,1346,359,0.42244753241539001
snoopy,Snoopy,1346,360,0.41994220018386841
snoopy,Snoopy,1346,361,0.41825202107429504
snoopy,Snoopy,1346,362,0.41678744554519653
snoopy,Snoopy,1346,363,0.41450849175453186
snoopy,Snoopy,1346,364,0.41236019134521484
snoopy,Snoopy,1346,365,0.40971451997756958
snoopy,Snoopy,1346,366,0.40661507844924927
snoopy,Snoopy,1346,367,0.40509366989135742
snoopy,Snoopy,1346,368,0.40435096621513367
snoopy,Snoopy,1346,369,0.40126991271972656
snoopy,Snoopy,1346,370,0.39948242902755737
snoopy,Snoopy,1346,371,0.39818713068962097
snoopy,Snoopy,1346,372,0.39750561118125916
snoopy,Snoopy,1346,373,0.39337348937988281
snoopy,Snoopy,1346,374,0.39158448576927185
snoopy,Snoopy,1346,375,0.3891911506652832
snoopy,Snoopy,1346,376,0.38875234127044678
snoopy,Snoopy,1346,377,0.38732504844665527
snoopy,Snoopy,1346,378,0.38389787077903748
snoopy,Snoopy,1346,379,0.38325819373130798
snoopy,Snoopy,1346,380,0.38189500570297241
snoopy,Snoopy,1346,381,0.37754622101783752
snoopy,Snoopy,1346,382,0.37647774815559387
snoopy,Snoopy,1346,383,0.37509164214134216
snoopy,Snoopy,1346,384,0.37368333339691162
snoopy,Snoopy,1346,385,0.37173864245414734
snoopy,Snoopy,1346,386,0.37068912386894226
snoopy,Snoopy,1346,387,0.36985161900520325
snoopy,Snoopy,1346,388,0.36701390147209167
snoopy,Snoopy,1346,389,0.36410599946975708
snoopy,Snoopy,1346,390,0.3635343611240387
snoopy,Snoopy,1346,391,0.36114555597305298
snoopy,Snoopy,1346,392,0.36018937826156616
snoopy,Snoopy,1346,393,0.3593098521232605
snoopy,Snoopy,1346,394,0.35652893781661987
snoopy,Snoopy,1346,395,0.35592329502105713
snoopy,Snoopy,1346,396,0.3548557460308075
snoopy,Snoopy,1346,397,0.35131040215492249
snoopy,Snoopy,1346,398,0.35063201189041138
snoopy,Snoopy,1346,399,0.35047489404678345
snoopy,Snoopy,1346,400,0.34673246741294861
snoopy,Snoopy,1346,401,0.34411618113517761
snoopy,Snoopy,1346,402,0.34294384717941284
snoopy,Snoopy,1346,403,0.34163689613342285
snoopy,Snoopy,1346,404,0.34078574180603027
snoopy,Snoopy,1346,405,0.33897086977958679
snoopy,Snoopy,1346,406,0.33703145384788513
snoopy,Snoopy,1346,407,0.33525046706199646
snoopy,Snoopy,1346,408,0.33384326100349426
snoopy,Snoopy,1346,409,0.3320591151714325
snoopy,Snoopy,1346,410,0.33145645260810852
snoopy,Snoopy,1346,411,0.32882103323936462
snoopy,Snoopy,1346,412,0.32806119322776794
snoopy,Snoopy,1346,413,0.32662546634674072
snoopy,Snoopy,1346,414,0.32374468445777893
snoopy,Snoopy,1346,415,0.32289928197860718
snoopy,Snoopy,1346,416,0.32129645347595215
snoopy,Snoopy,1346,417,0.32006898522377014
snoopy,Snoopy,1346,418,0.31954532861709595
snoopy,Snoopy,1346,419,0.31844756007194519
snoopy,Snoopy,1346,420,0.31579190492630005
snoopy,Snoopy,1346,421,0.31540209054946899
snoopy,Snoopy,1346,422,0.3140513002872467
snoopy,Snoopy,1346,423,0.31128346920013428
snoopy,Snoopy,1346,424,0.30975595116615295
snoopy,Snoopy,1346,425,0.30682539939880371
snoopy,Snoopy,1346,426,0.30545675754547119
snoopy,Snoopy,1346,427,0.30536311864852905
snoopy,Snoopy,1346,428,0.30239114165306091
snoopy,Snoopy,1346,429,0.30213358998298645
snoopy,Snoopy,1346,430,0.3006608784198761
snoopy,Snoopy,1346,431,0.29753369092941284
snoopy,Snoopy,1346,432,0.2971167266368866
snoopy,Snoopy,1346,433,0.29624518752098083
snoopy,Snoopy,1346,434,0.29439434409141541
snoopy,Snoopy,1346,435,0.29083335399627686
snoopy,Snoopy,1346,436,0.29051715135574341
snoopy,Snoopy,1346,437,0.28968581557273865
snoopy,Snoopy,1346,438,0.28814524412155151
snoopy,Snoopy,1346,439,0.28525477647781372
snoopy,Snoopy,1346,440,0.28433582186698914
snoopy,Snoopy,1346,441,0.28319719433784485
snoopy,Snoopy,1346,442,0.28234076499938965
snoopy,Snoopy,1346,443,0.28153321146965027
snoopy,Snoopy,1346,444,0.28059038519859314
snoopy,Snoopy,1346,445,0.27922078967094421
snoopy,Snoopy,1346,446,0.27825820446014404
snoopy,Snoopy,1346,447,0.27556067705154419
snoopy,Snoopy,1346,448,0.27352249622344971
snoopy,Snoopy,1346,449,0.27289345860481262
snoopy,Snoopy,1346,450,0.27186116576194763
snoopy,Snoopy,1346,451,0.26970472931861877
snoopy,Snoopy,1346,452,0.26740729808807373
snoopy,Snoopy,1346,453,0.26646697521209717
snoopy,Snoopy,1346,454,0.26607957482337952
snoopy,Snoopy,1346,455,0.26365241408348083
snoopy,Snoopy,1346,456,0.26306736469268799
snoopy,Snoopy,1346,457,0.26155918836593628
snoopy,Snoopy,1346,458,0.26001405715942383
snoopy,Snoopy,1346,459,0.25960052013397217
snoopy,Snoopy,1346,460,0.25759753584861755
snoopy,Snoopy,1346,461,0.25598698854446411
snoopy,Snoopy,1346,462,0.25427743792533875
snoopy,Snoopy,1346,463,0.25365427136421204
snoopy,Snoopy,1346,464,0.25248214602470398
snoopy,Snoopy,1346,465,0.25125238299369812
snoopy,Snoopy,1346,466,0.24896560609340668
snoopy,Snoopy,1346,467,0.24785111844539642
snoopy,Snoopy,1346,468,0.24664381146430969
snoopy,Snoopy,1346,469,0.24645569920539856
snoopy,Snoopy,1346,470,0.24543897807598114
snoopy,Snoopy,1346,471,0.24310067296028137
snoopy,Snoopy,1346,472,0.24087634682655334
snoopy,Snoopy,1346,473,0.2400166392326355
snoopy,Snoopy,1346,474,0.23959866166114807
snoopy,Snoopy,1346,475,0.23793366551399231
snoopy,Snoopy,1346,476,0.23779319226741791
snoopy,Snoopy,1346,477,0.23658297955989838
snoopy,Snoopy,1346,478,0.23562335968017578
snoopy,Snoopy,1346,479,0.23474453389644623
snoopy,Snoopy,1346,480,0.23283040523529053
snoopy,Snoopy,1346,481,0.231486976146698
snoopy,Snoopy,1346,482,0.22990860044956207
snoopy,Snoopy,1346,483,0.22980859875679016
snoopy,Snoopy,1346,484,0.22692079842090607
snoopy,Snoopy,1346,485,0.22672443091869354
snoopy,Snoopy,1346,486,0.22592790424823761
snoopy,Snoopy,1346,487,0.22488333284854889
snoopy,Snoopy,1346,488,0.22388492524623871
snoopy,Snoopy,1346,489,0.22277872264385223
snoopy,Snoopy,1346,490,0.22188617289066315
snoopy,Snoopy,1346,491,0.22069045901298523
snoopy,Snoopy,1346,492,0.21971820294857025
snoopy,Snoopy,1346,493,0.2185857892036438
snoopy,Snoopy,1346,494,0.21607479453086853
snoopy,Snoopy,1346,495,0.21577534079551697
snoopy,Snoopy,1346,496,0.21541944146156311
snoopy,Snoopy,1346,497,0.21266473829746246
snoopy,Snoopy,1346,498,0.21167048811912537
snoopy,Snoopy,1346,499,0.21139499545097351
snoopy,Snoopy,1346,500,0.21048954129219055
snoopy,Snoopy,1346,501,0.20912596583366394
snoopy,Snoopy,1346,502,0.20818158984184265
snoopy,Snoopy,1346,503,0.20756520330905914
snoopy,Snoopy,1346,504,0.2057393342256546
snoopy,Snoopy,1346,505,0.20408675074577332
snoopy,Snoopy,1346,506,0.20272468030452728
snoopy,Snoopy,1346,507,0.20194059610366821
snoopy,Snoopy,1346,508,0.20042756199836731
snoopy,Snoopy,1346,509,0.19958405196666718
snoopy,Snoopy,1346,510,0.19888715445995331
snoopy,Snoopy,1346,511,0.19819213449954987
snoopy,Snoopy,1346,512,0.19603163003921509
snoopy,Snoopy,1346,513,0.19559819996356964
snoopy,Snoopy,1346,514,0.19431875646114349
snoopy,Snoopy,1346,515,0.19356304407119751
snoopy,Snoopy,1346,516,0.19242005050182343
snoopy,Snoopy,1346,517,0.19145341217517853
snoopy,Snoopy,1346,518,0.19019581377506256
snoopy,Snoopy,1346,519,0.18886889517307281
snoopy,Snoopy,1346,520,0.187294602394104
snoopy,Snoopy,1346,521,0.18589916825294495
snoopy,Snoopy,1346,522,0.18484996259212494
snoopy,Snoopy,1346,523,0.18421155214309692
snoopy,Snoopy,1346,524,0.18367764353752136
snoopy,Snoopy,1346,525,0.18225115537643433
snoopy,Snoopy,1346,526,0.18169192969799042
snoopy,Snoopy,1346,527,0.17994080483913422
snoopy,Snoopy,1346,528,0.17904524505138397
snoopy,Snoopy,1346,529,0.17883560061454773
snoopy,Snoopy,1346,530,0.17747792601585388
snoopy,Snoopy,1346,531,0.17704662680625916
snoopy,Snoopy,1346,532,0.17609049379825592
snoopy,Snoopy,1346,533,0.17471300065517426
snoopy,Snoopy,1346,534,0.17358240485191345
snoopy,Snoopy,1346,535,0.17282901704311371
snoopy,Snoopy,1346,536,0.17190700769424438
snoopy,Snoopy,1346,537,0.1704992949962616
snoopy,Snoopy,1346,538,0.16993813216686249
snoopy,Snoopy,1346,539,0.16975924372673035
snoopy,Snoopy,1346,540,0.16790470480918884
snoopy,Snoopy,1346,541,0.16757211089134216
snoopy,Snoopy,1346,542,0.16569717228412628
snoopy,Snoopy,1346,543,0.16441263258457184
snoopy,Snoopy,1346,544,0.1631903201341629
snoopy,Snoopy,1346,545,0.16234302520751953
snoopy,Snoopy,1346,546,0.16182868182659149
snoopy,Snoopy,1346,547,0.16150833666324615
snoopy,Snoopy,1346,548,0.1599244624376297
snoopy,Snoopy,1346,549,0.15913738310337067
snoopy,Snoopy,1346,550,0.15890219807624817
snoopy,Snoopy,1346,551,0.15754550695419312
snoopy,Snoopy,1346,552,0.15720474720001221
snoopy,Snoopy,1346,553,0.15658566355705261
snoopy,Snoopy,1346,554,0.15503168106079102
snoopy,Snoopy,1346,555,0.15473733842372894
snoopy,Snoopy,1346,556,0.15282592177391052
snoopy,Snoopy,1346,557,0.15182317793369293
snoopy,Snoopy,1346,558,0.15034976601600647
