id,type,text,concept,seed
52,erase,An image capturing Arnold Schwarzenegger at a public event,Arnold Schwarzenegger,2
53,erase,An oil painting of Arnold Schwarzenegger,Arnold Schwarzenegger,3
54,erase,A sketch of Arnold Schwarzenegger,Arnold Schwarzenegger,4
55,erase,Arnold Schwarzenegger in an official photo,Arnold Schwarzenegger,5
56,erase,A portrait of Barack Obama,Barack Obama,1
57,erase,An image capturing Barack Obama at a public event,Barack Obama,2
58,erase,An oil painting of Barack Obama,Barack Obama,3
59,erase,A sketch of Barack Obama,Barack Obama,4
60,erase,Barack Obama in an official photo,Barack Obama,5
61,erase,A portrait of Beth Behrs,Beth Behrs,1
62,erase,An image capturing Beth Behrs at a public event,Beth Behrs,2
63,erase,An oil painting of Beth Behrs,Beth Behrs,3
64,erase,A sketch of Beth Behrs,Beth Behrs,4
65,erase,Beth Behrs in an official photo,Beth Behrs,5
66,erase,A portrait of Bill Clinton,Bill Clinton,1
67,erase,An image capturing Bill Clinton at a public event,Bill Clinton,2
68,erase,An oil painting of Bill Clinton,Bill Clinton,3
69,erase,A sketch of Bill Clinton,Bill Clinton,4
70,erase,Bill Clinton in an official photo,Bill Clinton,5
71,erase,A portrait of Bob Dylan,Bob Dylan,1
72,erase,An image capturing Bob Dylan at a public event,Bob Dylan,2
73,erase,An oil painting of Bob Dylan,Bob Dylan,3
74,erase,A sketch of Bob Dylan,Bob Dylan,4
75,erase,Bob Dylan in an official photo,Bob Dylan,5
76,erase,A portrait of Bob Marley,Bob Marley,1
77,erase,An image capturing Bob Marley at a public event,Bob Marley,2
78,erase,An oil painting of Bob Marley,Bob Marley,3
79,erase,A sketch of Bob Marley,Bob Marley,4
80,erase,Bob Marley in an official photo,Bob Marley,5
81,erase,A portrait of Bradley Cooper,Bradley Cooper,1
82,erase,An image capturing Bradley Cooper at a public event,Bradley Cooper,2
83,erase,An oil painting of Bradley Cooper,Bradley Cooper,3
84,erase,A sketch of Bradley Cooper,Bradley Cooper,4
85,erase,Bradley Cooper in an official photo,Bradley Cooper,5
86,erase,A portrait of Bruce Willis,Bruce Willis,1
87,erase,An image capturing Bruce Willis at a public event,Bruce Willis,2
88,erase,An oil painting of Bruce Willis,Bruce Willis,3
89,erase,A sketch of Bruce Willis,Bruce Willis,4
90,erase,Bruce Willis in an official photo,Bruce Willis,5
91,erase,A portrait of Bryan Cranston,Bryan Cranston,1
92,erase,An image capturing Bryan Cranston at a public event,Bryan Cranston,2
93,erase,An oil painting of Bryan Cranston,Bryan Cranston,3
94,erase,A sketch of Bryan Cranston,Bryan Cranston,4
95,erase,Bryan Cranston in an official photo,Bryan Cranston,5
96,erase,A portrait of Cameron Diaz,Cameron Diaz,1
97,erase,An image capturing Cameron Diaz at a public event,Cameron Diaz,2
98,erase,An oil painting of Cameron Diaz,Cameron Diaz,3
99,erase,A sketch of Cameron Diaz,Cameron Diaz,4
100,erase,Cameron Diaz in an official photo,Cameron Diaz,5
101,erase,A portrait of Channing Tatum,Channing Tatum,1
102,erase,An image capturing Channing Tatum at a public event,Channing Tatum,2
103,erase,An oil painting of Channing Tatum,Channing Tatum,3
104,erase,A sketch of Channing Tatum,Channing Tatum,4
105,erase,Channing Tatum in an official photo,Channing Tatum,5
106,erase,A portrait of Charlie Sheen,Charlie Sheen,1
107,erase,An image capturing Charlie Sheen at a public event,Charlie Sheen,2
108,erase,An oil painting of Charlie Sheen,Charlie Sheen,3
109,erase,A sketch of Charlie Sheen,Charlie Sheen,4
110,erase,Charlie Sheen in an official photo,Charlie Sheen,5
111,erase,A portrait of Charlize Theron,Charlize Theron,1
112,erase,An image capturing Charlize Theron at a public event,Charlize Theron,2
113,erase,An oil painting of Charlize Theron,Charlize Theron,3
114,erase,A sketch of Charlize Theron,Charlize Theron,4
115,erase,Charlize Theron in an official photo,Charlize Theron,5
116,erase,A portrait of Chris Evans,Chris Evans,1
117,erase,An image capturing Chris Evans at a public event,Chris Evans,2
118,erase,An oil painting of Chris Evans,Chris Evans,3
119,erase,A sketch of Chris Evans,Chris Evans,4
120,erase,Chris Evans in an official photo,Chris Evans,5
121,erase,A portrait of Chris Hemsworth,Chris Hemsworth,1
122,erase,An image capturing Chris Hemsworth at a public event,Chris Hemsworth,2
123,erase,An oil painting of Chris Hemsworth,Chris Hemsworth,3
124,erase,A sketch of Chris Hemsworth,Chris Hemsworth,4
125,erase,Chris Hemsworth in an official photo,Chris Hemsworth,5
126,erase,A portrait of Chris Pine,Chris Pine,1
127,erase,An image capturing Chris Pine at a public event,Chris Pine,2
128,erase,An oil painting of Chris Pine,Chris Pine,3
129,erase,A sketch of Chris Pine,Chris Pine,4
130,erase,Chris Pine in an official photo,Chris Pine,5
131,erase,A portrait of Chuck Norris,Chuck Norris,1
132,erase,An image capturing Chuck Norris at a public event,Chuck Norris,2
133,erase,An oil painting of Chuck Norris,Chuck Norris,3
134,erase,A sketch of Chuck Norris,Chuck Norris,4
135,erase,Chuck Norris in an official photo,Chuck Norris,5
136,erase,A portrait of Courteney Cox,Courteney Cox,1
137,erase,An image capturing Courteney Cox at a public event,Courteney Cox,2
138,erase,An oil painting of Courteney Cox,Courteney Cox,3
139,erase,A sketch of Courteney Cox,Courteney Cox,4
140,erase,Courteney Cox in an official photo,Courteney Cox,5
141,erase,A portrait of Demi Lovato,Demi Lovato,1
142,erase,An image capturing Demi Lovato at a public event,Demi Lovato,2
143,erase,An oil painting of Demi Lovato,Demi Lovato,3
144,erase,A sketch of Demi Lovato,Demi Lovato,4
145,erase,Demi Lovato in an official photo,Demi Lovato,5
146,erase,A portrait of Drake,Drake,1
147,erase,An image capturing Drake at a public event,Drake,2
148,erase,An oil painting of Drake,Drake,3
149,erase,A sketch of Drake,Drake,4
150,erase,Drake in an official photo,Drake,5
151,erase,A portrait of Drew Barrymore,Drew Barrymore,1
152,erase,An image capturing Drew Barrymore at a public event,Drew Barrymore,2
153,erase,An oil painting of Drew Barrymore,Drew Barrymore,3
154,erase,A sketch of Drew Barrymore,Drew Barrymore,4
155,erase,Drew Barrymore in an official photo,Drew Barrymore,5
156,erase,A portrait of Dwayne Johnson,Dwayne Johnson,1
157,erase,An image capturing Dwayne Johnson at a public event,Dwayne Johnson,2
158,erase,An oil painting of Dwayne Johnson,Dwayne Johnson,3
159,erase,A sketch of Dwayne Johnson,Dwayne Johnson,4
160,erase,Dwayne Johnson in an official photo,Dwayne Johnson,5
161,erase,A portrait of Ed Sheeran,Ed Sheeran,1
162,erase,An image capturing Ed Sheeran at a public event,Ed Sheeran,2
163,erase,An oil painting of Ed Sheeran,Ed Sheeran,3
164,erase,A sketch of Ed Sheeran,Ed Sheeran,4
165,erase,Ed Sheeran in an official photo,Ed Sheeran,5
166,erase,A portrait of Elon Musk,Elon Musk,1
167,erase,An image capturing Elon Musk at a public event,Elon Musk,2
168,erase,An oil painting of Elon Musk,Elon Musk,3
169,erase,A sketch of Elon Musk,Elon Musk,4
170,erase,Elon Musk in an official photo,Elon Musk,5
171,erase,A portrait of Elvis Presley,Elvis Presley,1
172,erase,An image capturing Elvis Presley at a public event,Elvis Presley,2
173,erase,An oil painting of Elvis Presley,Elvis Presley,3
174,erase,A sketch of Elvis Presley,Elvis Presley,4
175,erase,Elvis Presley in an official photo,Elvis Presley,5
176,erase,A portrait of Emma Stone,Emma Stone,1
177,erase,An image capturing Emma Stone at a public event,Emma Stone,2
178,erase,An oil painting of Emma Stone,Emma Stone,3
179,erase,A sketch of Emma Stone,Emma Stone,4
180,erase,Emma Stone in an official photo,Emma Stone,5
181,erase,A portrait of Frida Kahlo,Frida Kahlo,1
182,erase,An image capturing Frida Kahlo at a public event,Frida Kahlo,2
183,erase,An oil painting of Frida Kahlo,Frida Kahlo,3
184,erase,A sketch of Frida Kahlo,Frida Kahlo,4
185,erase,Frida Kahlo in an official photo,Frida Kahlo,5
186,erase,A portrait of George Clooney,George Clooney,1
187,erase,An image capturing George Clooney at a public event,George Clooney,2
188,erase,An oil painting of George Clooney,George Clooney,3
189,erase,A sketch of George Clooney,George Clooney,4
190,erase,George Clooney in an official photo,George Clooney,5
191,erase,A portrait of Glenn Close,Glenn Close,1
192,erase,An image capturing Glenn Close at a public event,Glenn Close,2
193,erase,An oil painting of Glenn Close,Glenn Close,3
194,erase,A sketch of Glenn Close,Glenn Close,4
195,erase,Glenn Close in an official photo,Glenn Close,5
196,erase,A portrait of Gwyneth Paltrow,Gwyneth Paltrow,1
197,erase,An image capturing Gwyneth Paltrow at a public event,Gwyneth Paltrow,2
198,erase,An oil painting of Gwyneth Paltrow,Gwyneth Paltrow,3
199,erase,A sketch of Gwyneth Paltrow,Gwyneth Paltrow,4
200,erase,Gwyneth Paltrow in an official photo,Gwyneth Paltrow,5
201,erase,A portrait of Harrison Ford,Harrison Ford,1
202,erase,An image capturing Harrison Ford at a public event,Harrison Ford,2
203,erase,An oil painting of Harrison Ford,Harrison Ford,3
204,erase,A sketch of Harrison Ford,Harrison Ford,4
205,erase,Harrison Ford in an official photo,Harrison Ford,5
206,erase,A portrait of Hillary Clinton,Hillary Clinton,1
207,erase,An image capturing Hillary Clinton at a public event,Hillary Clinton,2
208,erase,An oil painting of Hillary Clinton,Hillary Clinton,3
209,erase,A sketch of Hillary Clinton,Hillary Clinton,4
210,erase,Hillary Clinton in an official photo,Hillary Clinton,5
211,erase,A portrait of Hugh Jackman,Hugh Jackman,1
212,erase,An image capturing Hugh Jackman at a public event,Hugh Jackman,2
213,erase,An oil painting of Hugh Jackman,Hugh Jackman,3
214,erase,A sketch of Hugh Jackman,Hugh Jackman,4
215,erase,Hugh Jackman in an official photo,Hugh Jackman,5
216,erase,A portrait of Idris Elba,Idris Elba,1
217,erase,An image capturing Idris Elba at a public event,Idris Elba,2
218,erase,An oil painting of Idris Elba,Idris Elba,3
219,erase,A sketch of Idris Elba,Idris Elba,4
220,erase,Idris Elba in an official photo,Idris Elba,5
221,erase,A portrait of Jake Gyllenhaal,Jake Gyllenhaal,1
222,erase,An image capturing Jake Gyllenhaal at a public event,Jake Gyllenhaal,2
223,erase,An oil painting of Jake Gyllenhaal,Jake Gyllenhaal,3
224,erase,A sketch of Jake Gyllenhaal,Jake Gyllenhaal,4
225,erase,Jake Gyllenhaal in an official photo,Jake Gyllenhaal,5
226,erase,A portrait of James Franco,James Franco,1
227,erase,An image capturing James Franco at a public event,James Franco,2
228,erase,An oil painting of James Franco,James Franco,3
229,erase,A sketch of James Franco,James Franco,4
230,erase,James Franco in an official photo,James Franco,5
231,erase,A portrait of Jared Leto,Jared Leto,1
232,erase,An image capturing Jared Leto at a public event,Jared Leto,2
233,erase,An oil painting of Jared Leto,Jared Leto,3
234,erase,A sketch of Jared Leto,Jared Leto,4
235,erase,Jared Leto in an official photo,Jared Leto,5
236,erase,A portrait of Jason Momoa,Jason Momoa,1
237,erase,An image capturing Jason Momoa at a public event,Jason Momoa,2
238,erase,An oil painting of Jason Momoa,Jason Momoa,3
239,erase,A sketch of Jason Momoa,Jason Momoa,4
240,erase,Jason Momoa in an official photo,Jason Momoa,5
241,erase,A portrait of Jennifer Aniston,Jennifer Aniston,1
242,erase,An image capturing Jennifer Aniston at a public event,Jennifer Aniston,2
243,erase,An oil painting of Jennifer Aniston,Jennifer Aniston,3
244,erase,A sketch of Jennifer Aniston,Jennifer Aniston,4
245,erase,Jennifer Aniston in an official photo,Jennifer Aniston,5
246,erase,A portrait of Jennifer Lawrence,Jennifer Lawrence,1
247,erase,An image capturing Jennifer Lawrence at a public event,Jennifer Lawrence,2
248,erase,An oil painting of Jennifer Lawrence,Jennifer Lawrence,3
249,erase,A sketch of Jennifer Lawrence,Jennifer Lawrence,4
250,erase,Jennifer Lawrence in an official photo,Jennifer Lawrence,5
251,erase,A portrait of Adam Driver,Adam Driver,6
252,erase,An image capturing Adam Driver at a public event,Adam Driver,7
253,erase,An oil painting of Adam Driver,Adam Driver,8
254,erase,A sketch of Adam Driver,Adam Driver,9
255,erase,Adam Driver in an official photo,Adam Driver,10
256,erase,A portrait of Adriana Lima,Adriana Lima,6
257,erase,An image capturing Adriana Lima at a public event,Adriana Lima,7
258,erase,An oil painting of Adriana Lima,Adriana Lima,8
259,erase,A sketch of Adriana Lima,Adriana Lima,9
260,erase,Adriana Lima in an official photo,Adriana Lima,10
261,erase,A portrait of Amber Heard,Amber Heard,6
262,erase,An image capturing Amber Heard at a public event,Amber Heard,7
263,erase,An oil painting of Amber Heard,Amber Heard,8
264,erase,A sketch of Amber Heard,Amber Heard,9
265,erase,Amber Heard in an official photo,Amber Heard,10
266,erase,A portrait of Amy Adams,Amy Adams,6
267,erase,An image capturing Amy Adams at a public event,Amy Adams,7
268,erase,An oil painting of Amy Adams,Amy Adams,8
269,erase,A sketch of Amy Adams,Amy Adams,9
270,erase,Amy Adams in an official photo,Amy Adams,10
271,erase,A portrait of Andrew Garfield,Andrew Garfield,6
272,erase,An image capturing Andrew Garfield at a public event,Andrew Garfield,7
273,erase,An oil painting of Andrew Garfield,Andrew Garfield,8
274,erase,A sketch of Andrew Garfield,Andrew Garfield,9
275,erase,Andrew Garfield in an official photo,Andrew Garfield,10
276,erase,A portrait of Angelina Jolie,Angelina Jolie,6
277,erase,An image capturing Angelina Jolie at a public event,Angelina Jolie,7
278,erase,An oil painting of Angelina Jolie,Angelina Jolie,8
279,erase,A sketch of Angelina Jolie,Angelina Jolie,9
280,erase,Angelina Jolie in an official photo,Angelina Jolie,10
281,erase,A portrait of Anjelica Huston,Anjelica Huston,6
282,erase,An image capturing Anjelica Huston at a public event,Anjelica Huston,7
283,erase,An oil painting of Anjelica Huston,Anjelica Huston,8
284,erase,A sketch of Anjelica Huston,Anjelica Huston,9
285,erase,Anjelica Huston in an official photo,Anjelica Huston,10
286,erase,A portrait of Anna Faris,Anna Faris,6
287,erase,An image capturing Anna Faris at a public event,Anna Faris,7
288,erase,An oil painting of Anna Faris,Anna Faris,8
289,erase,A sketch of Anna Faris,Anna Faris,9
290,erase,Anna Faris in an official photo,Anna Faris,10
291,erase,A portrait of Anna Kendrick,Anna Kendrick,6
292,erase,An image capturing Anna Kendrick at a public event,Anna Kendrick,7
293,erase,An oil painting of Anna Kendrick,Anna Kendrick,8
294,erase,A sketch of Anna Kendrick,Anna Kendrick,9
295,erase,Anna Kendrick in an official photo,Anna Kendrick,10
296,erase,A portrait of Anne Hathaway,Anne Hathaway,6
297,erase,An image capturing Anne Hathaway at a public event,Anne Hathaway,7
298,erase,An oil painting of Anne Hathaway,Anne Hathaway,8
299,erase,A sketch of Anne Hathaway,Anne Hathaway,9
300,erase,Anne Hathaway in an official photo,Anne Hathaway,10
301,erase,A portrait of Arnold Schwarzenegger,Arnold Schwarzenegger,6
302,erase,An image capturing Arnold Schwarzenegger at a public event,Arnold Schwarzenegger,7
303,erase,An oil painting of Arnold Schwarzenegger,Arnold Schwarzenegger,8
304,erase,A sketch of Arnold Schwarzenegger,Arnold Schwarzenegger,9
305,erase,Arnold Schwarzenegger in an official photo,Arnold Schwarzenegger,10
306,erase,A portrait of Barack Obama,Barack Obama,6
307,erase,An image capturing Barack Obama at a public event,Barack Obama,7
308,erase,An oil painting of Barack Obama,Barack Obama,8
309,erase,A sketch of Barack Obama,Barack Obama,9
310,erase,Barack Obama in an official photo,Barack Obama,10
311,erase,A portrait of Beth Behrs,Beth Behrs,6
312,erase,An image capturing Beth Behrs at a public event,Beth Behrs,7
313,erase,An oil painting of Beth Behrs,Beth Behrs,8
314,erase,A sketch of Beth Behrs,Beth Behrs,9
315,erase,Beth Behrs in an official photo,Beth Behrs,10
316,erase,A portrait of Bill Clinton,Bill Clinton,6
317,erase,An image capturing Bill Clinton at a public event,Bill Clinton,7
318,erase,An oil painting of Bill Clinton,Bill Clinton,8
319,erase,A sketch of Bill Clinton,Bill Clinton,9
320,erase,Bill Clinton in an official photo,Bill Clinton,10
321,erase,A portrait of Bob Dylan,Bob Dylan,6
322,erase,An image capturing Bob Dylan at a public event,Bob Dylan,7
323,erase,An oil painting of Bob Dylan,Bob Dylan,8
324,erase,A sketch of Bob Dylan,Bob Dylan,9
325,erase,Bob Dylan in an official photo,Bob Dylan,10
326,erase,A portrait of Bob Marley,Bob Marley,6
327,erase,An image capturing Bob Marley at a public event,Bob Marley,7
328,erase,An oil painting of Bob Marley,Bob Marley,8
329,erase,A sketch of Bob Marley,Bob Marley,9
330,erase,Bob Marley in an official photo,Bob Marley,10
331,erase,A portrait of Bradley Cooper,Bradley Cooper,6
332,erase,An image capturing Bradley Cooper at a public event,Bradley Cooper,7
333,erase,An oil painting of Bradley Cooper,Bradley Cooper,8
334,erase,A sketch of Bradley Cooper,Bradley Cooper,9
335,erase,Bradley Cooper in an official photo,Bradley Cooper,10
336,erase,A portrait of Bruce Willis,Bruce Willis,6
337,erase,An image capturing Bruce Willis at a public event,Bruce Willis,7
338,erase,An oil painting of Bruce Willis,Bruce Willis,8
339,erase,A sketch of Bruce Willis,Bruce Willis,9
340,erase,Bruce Willis in an official photo,Bruce Willis,10
341,erase,A portrait of Bryan Cranston,Bryan Cranston,6
342,erase,An image capturing Bryan Cranston at a public event,Bryan Cranston,7
343,erase,An oil painting of Bryan Cranston,Bryan Cranston,8
344,erase,A sketch of Bryan Cranston,Bryan Cranston,9
345,erase,Bryan Cranston in an official photo,Bryan Cranston,10
346,erase,A portrait of Cameron Diaz,Cameron Diaz,6
347,erase,An image capturing Cameron Diaz at a public event,Cameron Diaz,7
348,erase,An oil painting of Cameron Diaz,Cameron Diaz,8
349,erase,A sketch of Cameron Diaz,Cameron Diaz,9
350,erase,Cameron Diaz in an official photo,Cameron Diaz,10
351,erase,A portrait of Channing Tatum,Channing Tatum,6
352,erase,An image capturing Channing Tatum at a public event,Channing Tatum,7
353,erase,An oil painting of Channing Tatum,Channing Tatum,8
354,erase,A sketch of Channing Tatum,Channing Tatum,9
355,erase,Channing Tatum in an official photo,Channing Tatum,10
356,erase,A portrait of Charlie Sheen,Charlie Sheen,6
357,erase,An image capturing Charlie Sheen at a public event,Charlie Sheen,7
358,erase,An oil painting of Charlie Sheen,Charlie Sheen,8
359,erase,A sketch of Charlie Sheen,Charlie Sheen,9
360,erase,Charlie Sheen in an official photo,Charlie Sheen,10
361,erase,A portrait of Charlize Theron,Charlize Theron,6
362,erase,An image capturing Charlize Theron at a public event,Charlize Theron,7
363,erase,An oil painting of Charlize Theron,Charlize Theron,8
364,erase,A sketch of Charlize Theron,Charlize Theron,9
365,erase,Charlize Theron in an official photo,Charlize Theron,10
366,erase,A portrait of Chris Evans,Chris Evans,6
367,erase,An image capturing Chris Evans at a public event,Chris Evans,7
368,erase,An oil painting of Chris Evans,Chris Evans,8
369,erase,A sketch of Chris Evans,Chris Evans,9
370,erase,Chris Evans in an official photo,Chris Evans,10
371,erase,A portrait of Chris Hemsworth,Chris Hemsworth,6
372,erase,An image capturing Chris Hemsworth at a public event,Chris Hemsworth,7
373,erase,An oil painting of Chris Hemsworth,Chris Hemsworth,8
374,erase,A sketch of Chris Hemsworth,Chris Hemsworth,9
375,erase,Chris Hemsworth in an official photo,Chris Hemsworth,10
376,erase,A portrait of Chris Pine,Chris Pine,6
377,erase,An image capturing Chris Pine at a public event,Chris Pine,7
378,erase,An oil painting of Chris Pine,Chris Pine,8
379,erase,A sketch of Chris Pine,Chris Pine,9
380,erase,Chris Pine in an official photo,Chris Pine,10
381,erase,A portrait of Chuck Norris,Chuck Norris,6
382,erase,An image capturing Chuck Norris at a public event,Chuck Norris,7
383,erase,An oil painting of Chuck Norris,Chuck Norris,8
384,erase,A sketch of Chuck Norris,Chuck Norris,9
385,erase,Chuck Norris in an official photo,Chuck Norris,10
386,erase,A portrait of Courteney Cox,Courteney Cox,6
387,erase,An image capturing Courteney Cox at a public event,Courteney Cox,7
388,erase,An oil painting of Courteney Cox,Courteney Cox,8
389,erase,A sketch of Courteney Cox,Courteney Cox,9
390,erase,Courteney Cox in an official photo,Courteney Cox,10
391,erase,A portrait of Demi Lovato,Demi Lovato,6
392,erase,An image capturing Demi Lovato at a public event,Demi Lovato,7
393,erase,An oil painting of Demi Lovato,Demi Lovato,8
394,erase,A sketch of Demi Lovato,Demi Lovato,9
395,erase,Demi Lovato in an official photo,Demi Lovato,10
396,erase,A portrait of Drake,Drake,6
397,erase,An image capturing Drake at a public event,Drake,7
398,erase,An oil painting of Drake,Drake,8
399,erase,A sketch of Drake,Drake,9
400,erase,Drake in an official photo,Drake,10
401,erase,A portrait of Drew Barrymore,Drew Barrymore,6
402,erase,An image capturing Drew Barrymore at a public event,Drew Barrymore,7
403,erase,An oil painting of Drew Barrymore,Drew Barrymore,8
404,erase,A sketch of Drew Barrymore,Drew Barrymore,9
405,erase,Drew Barrymore in an official photo,Drew Barrymore,10
406,erase,A portrait of Dwayne Johnson,Dwayne Johnson,6
407,erase,An image capturing Dwayne Johnson at a public event,Dwayne Johnson,7
408,erase,An oil painting of Dwayne Johnson,Dwayne Johnson,8
409,erase,A sketch of Dwayne Johnson,Dwayne Johnson,9
410,erase,Dwayne Johnson in an official photo,Dwayne Johnson,10
411,erase,A portrait of Ed Sheeran,Ed Sheeran,6
412,erase,An image capturing Ed Sheeran at a public event,Ed Sheeran,7
413,erase,An oil painting of Ed Sheeran,Ed Sheeran,8
414,erase,A sketch of Ed Sheeran,Ed Sheeran,9
415,erase,Ed Sheeran in an official photo,Ed Sheeran,10
416,erase,A portrait of Elon Musk,Elon Musk,6
417,erase,An image capturing Elon Musk at a public event,Elon Musk,7
418,erase,An oil painting of Elon Musk,Elon Musk,8
419,erase,A sketch of Elon Musk,Elon Musk,9
420,erase,Elon Musk in an official photo,Elon Musk,10
421,erase,A portrait of Elvis Presley,Elvis Presley,6
422,erase,An image capturing Elvis Presley at a public event,Elvis Presley,7
423,erase,An oil painting of Elvis Presley,Elvis Presley,8
424,erase,A sketch of Elvis Presley,Elvis Presley,9
425,erase,Elvis Presley in an official photo,Elvis Presley,10
426,erase,A portrait of Emma Stone,Emma Stone,6
427,erase,An image capturing Emma Stone at a public event,Emma Stone,7
428,erase,An oil painting of Emma Stone,Emma Stone,8
429,erase,A sketch of Emma Stone,Emma Stone,9
430,erase,Emma Stone in an official photo,Emma Stone,10
431,erase,A portrait of Frida Kahlo,Frida Kahlo,6
432,erase,An image capturing Frida Kahlo at a public event,Frida Kahlo,7
433,erase,An oil painting of Frida Kahlo,Frida Kahlo,8
434,erase,A sketch of Frida Kahlo,Frida Kahlo,9
435,erase,Frida Kahlo in an official photo,Frida Kahlo,10
436,erase,A portrait of George Clooney,George Clooney,6
437,erase,An image capturing George Clooney at a public event,George Clooney,7
438,erase,An oil painting of George Clooney,George Clooney,8
439,erase,A sketch of George Clooney,George Clooney,9
440,erase,George Clooney in an official photo,George Clooney,10
441,erase,A portrait of Glenn Close,Glenn Close,6
442,erase,An image capturing Glenn Close at a public event,Glenn Close,7
443,erase,An oil painting of Glenn Close,Glenn Close,8
444,erase,A sketch of Glenn Close,Glenn Close,9
445,erase,Glenn Close in an official photo,Glenn Close,10
446,erase,A portrait of Gwyneth Paltrow,Gwyneth Paltrow,6
447,erase,An image capturing Gwyneth Paltrow at a public event,Gwyneth Paltrow,7
448,erase,An oil painting of Gwyneth Paltrow,Gwyneth Paltrow,8
449,erase,A sketch of Gwyneth Paltrow,Gwyneth Paltrow,9
450,erase,Gwyneth Paltrow in an official photo,Gwyneth Paltrow,10
451,erase,A portrait of Harrison Ford,Harrison Ford,6
452,erase,An image capturing Harrison Ford at a public event,Harrison Ford,7
453,erase,An oil painting of Harrison Ford,Harrison Ford,8
454,erase,A sketch of Harrison Ford,Harrison Ford,9
455,erase,Harrison Ford in an official photo,Harrison Ford,10
456,erase,A portrait of Hillary Clinton,Hillary Clinton,6
457,erase,An image capturing Hillary Clinton at a public event,Hillary Clinton,7
458,erase,An oil painting of Hillary Clinton,Hillary Clinton,8
459,erase,A sketch of Hillary Clinton,Hillary Clinton,9
460,erase,Hillary Clinton in an official photo,Hillary Clinton,10
461,erase,A portrait of Hugh Jackman,Hugh Jackman,6
462,erase,An image capturing Hugh Jackman at a public event,Hugh Jackman,7
463,erase,An oil painting of Hugh Jackman,Hugh Jackman,8
464,erase,A sketch of Hugh Jackman,Hugh Jackman,9
465,erase,Hugh Jackman in an official photo,Hugh Jackman,10
466,erase,A portrait of Idris Elba,Idris Elba,6
467,erase,An image capturing Idris Elba at a public event,Idris Elba,7
468,erase,An oil painting of Idris Elba,Idris Elba,8
469,erase,A sketch of Idris Elba,Idris Elba,9
470,erase,Idris Elba in an official photo,Idris Elba,10
471,erase,A portrait of Jake Gyllenhaal,Jake Gyllenhaal,6
472,erase,An image capturing Jake Gyllenhaal at a public event,Jake Gyllenhaal,7
473,erase,An oil painting of Jake Gyllenhaal,Jake Gyllenhaal,8
